,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
136,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,11438,1226,1000000-2000000,0.0,0.0,0,English,"Adventure, Simulation, Strategy",6
137,39120,RIFT,gamigo US Inc.,gamigo US Inc.,8043,2758,2000000-5000000,0.0,0.0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",166
138,39140,FINAL FANTASY VII,Square Enix,Square Enix,22055,1675,1000000-2000000,11.99,11.99,0,"English, German, French, Spanish - Spain",RPG,483
139,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,59374,7748,2000000-5000000,19.99,19.99,0,"English, French, German, Japanese","Massively Multiplayer, RPG",29950
140,39500,Gothic 3,Piranha Bytes,THQ Nordic,7769,1690,1000000-2000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Italian, Polish, Russian","Action, RPG",343
141,40100,Supreme Commander 2,Gas Powered Games,Square Enix,10033,1340,1000000-2000000,12.99,12.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,326
142,40800,Super Meat Boy,Team Meat,Electronic Arts,30658,1711,2000000-5000000,14.99,14.99,0,"English, Russian",Indie,151
143,40950,Stronghold HD,FireFly Studios,FireFly Studios,8166,387,1000000-2000000,5.99,5.99,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Simulation, Strategy",619
144,40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,15461,388,1000000-2000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Russian, Simplified Chinese, Ukrainian, Portuguese - Brazil","Simulation, Strategy",1653
145,40990,Mafia,Illusion Softworks,2K,10846,1612,2000000-5000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","Action, Adventure",170
146,41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,6645,448,1000000-2000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain, Russian","Action, Indie",36
147,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,22978,3012,2000000-5000000,29.99,29.99,0,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian","Action, Indie",112
148,41500,Torchlight,Runic Games,Gearbox Publishing,5784,539,1000000-2000000,14.99,14.99,0,English,RPG,59
149,41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,23967,1195,1000000-2000000,19.99,19.99,0,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG",358
150,42700,Call of Duty: Black Ops,Treyarch,Activision,31059,3160,2000000-5000000,39.99,39.99,0,"English, German, Italian, Spanish - Spain, French",Action,607
151,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,25974,3555,2000000-5000000,9.99,9.99,0,"English, Russian, French, German, Italian, Polish, Spanish - Spain","Action, RPG",68
152,42960,Victoria II,Paradox Development Studio,Paradox Interactive,16176,1337,1000000-2000000,19.99,19.99,0,"English, French, German",Strategy,920
153,47780,Dead Space 2,Visceral Games,Electronic Arts,20313,1278,500000-1000000,19.99,19.99,0,"English, French, German, Italian, Russian, Spanish - Spain, Japanese","Action, Adventure",80
154,47790,Medal of Honor,Electronic Arts,Electronic Arts,6340,2185,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,34
155,47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,18690,2143,1000000-2000000,29.99,29.99,0,"English, Italian, Spanish - Spain, German",RPG,855
156,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,16265,3476,2000000-5000000,0.0,0.0,0,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing,52
157,47890,The Sims 3,The Sims Studio,Electronic Arts,25594,3915,2000000-5000000,19.99,19.99,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",Simulation,2299
158,48000,LIMBO,Playdead,Playdead,44593,3221,2000000-5000000,9.99,9.99,0,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie",138
159,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,16017,2003,1000000-2000000,4.99,19.99,75,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",393
160,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,149159,3434,2000000-5000000,19.99,19.99,0,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG",4938
161,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",258269,17070,10000000-20000000,4.99,19.99,75,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","Action, RPG",4397
162,49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,6194,4229,200000-500000,29.99,29.99,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,42
163,50130,Mafia II (Classic),2K Czech,2K,47868,2558,2000000-5000000,29.99,29.99,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,290
164,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",47518,3508,2000000-5000000,29.99,29.99,0,"English, French, German, Italian, Japanese, Spanish - Spain","Action, Adventure",71
165,50620,Darksiders,Vigil Games,THQ Nordic,10598,1269,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian","Action, Adventure",22
166,55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7212,4738,2000000-5000000,3.99,19.99,80,"English, French, German, Italian, Spanish - Spain, Dutch",Action,21
167,55110,Red Faction: Armageddon,Volition,Deep Silver,3316,1245,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,10
168,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,20853,1843,2000000-5000000,59.99,59.99,0,"English, French, German, Italian, Spanish - Spain, Russian",Action,183
169,55230,Saints Row: The Third,Volition,Deep Silver,64180,2759,2000000-5000000,4.99,9.99,50,"English, Czech, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain",Action,313
170,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",10253,1060,1000000-2000000,29.99,29.99,0,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Strategy,0
171,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,29559,1662,2000000-5000000,5.99,19.99,70,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Indie",92
172,57690,Tropico 4,Haemimont Games,Kalypso Media Digital,10941,992,2000000-5000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain, Korean","Simulation, Strategy",123
173,63380,Sniper Elite V2,Rebellion,Rebellion,21896,2918,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,78
174,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4550,1219,1000000-2000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain","Action, Simulation, Strategy",27
175,65800,Dungeon Defenders,Chromatic Games,Chromatic Games,15247,1151,2000000-5000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain","Action, Indie, RPG, Strategy",440
176,65930,The Bureau: XCOM Declassified,2K Marin,2K,7971,3418,2000000-5000000,19.99,19.99,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action,20
177,65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",12799,8807,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy,393
178,67370,The Darkness II,Digital Extremes,2K,16727,1561,1000000-2000000,29.99,29.99,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",Action,22
179,70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,12593,2421,1000000-2000000,9.99,9.99,0,English,"Action, Indie",4
180,71340,Sonic Generations Collection,Devil's Details,SEGA,20167,1459,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Action,140
181,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,297394,16086,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG,3279
182,96000,The Tiny Bang Story,Colibri Games,Colibri Games,5389,759,5000000-10000000,4.99,4.99,0,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","Adventure, Casual, Indie",16
183,96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7407,1204,1000000-2000000,0.65,1.99,67,English,"Action, Casual, Indie",8
184,99900,Spiral Knights,Grey Havens,Grey Havens,19304,3671,2000000-5000000,0.0,0.0,0,"English, French, German, Spanish - Spain","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG",165
185,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11262,1516,1000000-2000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",42
186,102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,7171,270,1000000-2000000,9.99,9.99,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Indie, Strategy",22
187,104900,ORION: Prelude,DANKIE,DANKIE,21664,7137,2000000-5000000,0.99,0.99,0,English,"Action, Adventure, Indie, RPG",9
188,105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,28357,2847,2000000-5000000,39.99,39.99,0,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy",665
189,105600,Terraria,Re-Logic,Re-Logic,1137066,26474,20000000-50000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",51374
190,107100,Bastion,Supergiant Games,Supergiant Games,34416,1616,2000000-5000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese","Action, Indie, RPG",39
191,107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,3085,265,1000000-2000000,2.99,2.99,0,English,"Indie, RPG",5
192,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,225056,23724,5000000-10000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy",15877
193,108600,Project Zomboid,The Indie Stone,The Indie Stone,201944,13534,5000000-10000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian","Indie, RPG, Simulation, Early Access",33105
194,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,35705,3609,2000000-5000000,14.99,14.99,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America","Action, Adventure",169
195,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,11198,1976,500000-1000000,29.99,29.99,0,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,53
196,109600,Neverwinter,Cryptic Studios,Gearbox Publishing,28176,8214,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1514
197,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,25483,4346,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Russian, Spanish - Spain","Adventure, Strategy",308
198,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,7684,784,1000000-2000000,2.99,14.99,80,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy",22
199,113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,53367,2640,2000000-5000000,4.99,4.99,0,English,"Action, Adventure, Indie, RPG",281
200,113400,APB Reloaded,Reloaded Productions,Little Orbit,23189,13276,5000000-10000000,0.0,0.0,0,English,"Action, Free to Play, Massively Multiplayer",300
201,113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4390,3048,1000000-2000000,0.0,0.0,0,English,"Free to Play, Massively Multiplayer, RPG",33
202,115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,30286,4049,2000000-5000000,39.99,39.99,0,"English, German, Italian, Spanish - Spain, French",Action,1
203,200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,7069,1057,1000000-2000000,14.99,14.99,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy,97
204,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,36795,7357,500000-1000000,0.0,0.0,0,English,"Action, Free to Play, Indie, Massively Multiplayer, RPG",1855
205,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,51530,2187,2000000-5000000,4.99,19.99,75,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain","Action, Adventure",901
206,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",49180,2936,2000000-5000000,29.99,29.99,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,1018
207,200710,Torchlight II,Runic Games,Gearbox Publishing,39259,2992,2000000-5000000,19.99,19.99,0,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG",397
208,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",51304,4738,2000000-5000000,7.49,29.99,75,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,1
209,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17296,1175,2000000-5000000,14.99,14.99,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy",101
210,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,45064,4394,2000000-5000000,19.99,19.99,0,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action,389
211,201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,12269,2057,1000000-2000000,5.99,19.99,70,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",213
212,202170,Sleeping Dogs,United Front Games,Square Enix,15892,922,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain, Russian, Polish","Action, Adventure",34
213,202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,5101,2081,1000000-2000000,8.99,8.99,0,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure",22
214,202970,Call of Duty: Black Ops II,Treyarch,Activision,36356,5826,2000000-5000000,49.99,49.99,0,"English, French, German, Italian, Spanish - Spain",Action,275
215,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,39679,3442,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,435
216,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",215351,8592,5000000-10000000,14.99,14.99,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic","Action, Adventure",2235
217,203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8375,2264,2000000-5000000,0.0,0.0,0,English,"Action, Free to Play",201
218,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,63537,6945,2000000-5000000,0.0,0.0,0,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy",2750
219,204100,Max Payne 3,Rockstar Studios,Rockstar Games,40212,6680,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action,298
220,204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,22471,4061,2000000-5000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy",147
