steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
24960,Battlefield: Bad Company™ 2,2010-03-02,False,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",DICE,Electronic Arts,windows,0.0,Action,31102,5494,31340,91,2000000-5000000,0.0,0,0.0
26800,Braid,2009-04-10,False,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Number None,Number None,"windows,mac,linux",0.0,"Casual, Indie, Strategy",8520,556,6193,16,1000000-2000000,4.99,0,4.99
32370,STAR WARS™ Knights of the Old Republic™,2009-09-05,False,"English, German, Spanish - Spain, Italian, French","BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm","windows,mac",0.0,"Adventure, RPG",25923,2537,24137,349,1000000-2000000,9.99,0,9.99
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,False,"English, French, German, Italian, Spanish - Spain",LucasArts,"LucasArts, Lucasfilm, Disney","windows,mac",0.0,Action,6796,2399,6648,53,1000000-2000000,19.99,0,19.99
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,False,"English, French, Italian, German, Spanish - Spain",Petroglyph,"LucasArts, Lucasfilm, Disney",windows,0.0,Strategy,31702,804,27428,1896,1000000-2000000,19.99,0,19.99
32800,Lord of the Rings: War in the North,2011-11-01,False,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil",Snowblind Studios,Warner Bros. Interactive Entertainment,windows,0.0,"Action, RPG",7228,1748,3379,41,1000000-2000000,0.0,0,0.0
33230,Assassin's Creed 2,2010-03-09,False,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Dutch, Korean, Swedish",Ubisoft Montreal,Ubisoft,windows,17.0,"Action, Adventure",39099,4563,40733,643,2000000-5000000,19.99,75,4.99
33930,Arma 2: Operation Arrowhead,2010-06-29,False,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian",Bohemia Interactive,Bohemia Interactive,windows,0.0,"Action, Simulation, Strategy",20113,1660,15840,299,2000000-5000000,19.99,0,19.99
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,False,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)","windows,mac",0.0,Strategy,19473,1908,13374,2031,1000000-2000000,24.99,75,6.24
34270,SEGA Mega Drive and Genesis Classics,2010-06-01,False,English,D3T Limited,SEGA,"windows,mac,linux",0.0,"Action, Adventure, Casual, RPG",8773,1617,6660,86,1000000-2000000,24.79,0,24.79
34870,Sniper: Ghost Warrior 2,2013-03-11,False,"English, French, German, Italian, Spanish - Spain, Polish, Czech, Japanese, Korean, Russian",City Interactive,CI Games,windows,0.0,Action,12687,4231,12293,78,1000000-2000000,9.99,80,1.99
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,False,"English, French, German, Italian, Spanish - Spain",Rocksteady Studios,Warner Bros. Interactive Entertainment,windows,0.0,"Action, Adventure",50654,1950,36558,674,1000000-2000000,19.99,75,4.99
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,False,"English, French, German, Russian, Polish",Tripwire Interactive,Tripwire Interactive,windows,0.0,"Action, Massively Multiplayer, Simulation",33730,2768,23376,237,2000000-5000000,19.99,0,19.99
35700,Trine Enchanted Edition,2009-07-02,False,"English, French, German, Italian, Spanish - Spain",Frozenbyte,Frozenbyte,"windows,mac,linux",0.0,"Action, Adventure, Indie",13531,583,11311,77,2000000-5000000,14.99,75,3.74
35720,Trine 2: Complete Story,2013-06-06,False,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese",Frozenbyte,Frozenbyte,"windows,mac,linux",0.0,"Action, Adventure, Indie",19966,933,14359,77,2000000-5000000,4.99,75,1.24
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,False,"English, French, German, Spanish - Spain",Interplay Inc.,Bethesda Softworks,windows,0.0,RPG,15470,1039,10519,193,2000000-5000000,9.99,0,9.99
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,False,"English, French, German",Black Isle Studios,Bethesda Softworks,windows,0.0,RPG,11308,703,9669,257,1000000-2000000,9.99,0,9.99
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,False,"English, French, German",14° East,Bethesda Softworks,windows,0.0,Strategy,1683,443,1735,27,1000000-2000000,9.99,0,9.99
39000,Moonbase Alpha,2010-07-06,True,English,"Virtual Heroes, Army Game Studio",NASA,windows,0.0,"Adventure, Simulation, Strategy",11438,1226,174,6,1000000-2000000,0.0,0,0.0
39120,RIFT,2011-03-01,True,"English, French, German",gamigo US Inc.,gamigo US Inc.,windows,0.0,"Free to Play, Massively Multiplayer, RPG",8043,2758,939,166,2000000-5000000,0.0,0,0.0
39140,FINAL FANTASY VII,2013-07-04,False,"English, German, French, Spanish - Spain",Square Enix,Square Enix,windows,8.0,RPG,22055,1675,20547,483,1000000-2000000,11.99,0,11.99
39210,FINAL FANTASY XIV Online,2014-02-18,False,"English, French, German, Japanese",Square Enix,Square Enix,windows,12.0,"Massively Multiplayer, RPG",59374,7748,61588,29950,2000000-5000000,19.99,0,19.99
39500,Gothic® 3,2009-12-02,False,"English, French, German, Spanish - Spain, Italian, Polish, Russian",Piranha Bytes,THQ Nordic,windows,0.0,"Action, RPG",7769,1690,7029,343,1000000-2000000,9.99,0,9.99
40100,Supreme Commander 2,2010-03-01,False,"English, French, German, Italian, Spanish - Spain",Gas Powered Games,Square Enix,windows,0.0,Strategy,10033,1340,7258,326,1000000-2000000,12.99,0,12.99
40800,Super Meat Boy,2010-11-30,False,"English, Russian",Team Meat,Electronic Arts,"windows,mac,linux",0.0,Indie,30658,1711,23908,151,2000000-5000000,14.99,0,14.99
40950,Stronghold HD,2013-10-21,False,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",FireFly Studios,FireFly Studios,windows,0.0,"Simulation, Strategy",8166,387,7124,619,1000000-2000000,5.99,0,5.99
40970,Stronghold Crusader HD,2013-10-21,False,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Russian, Simplified Chinese, Ukrainian, Portuguese - Brazil",FireFly Studios,FireFly Studios,windows,0.0,"Simulation, Strategy",15461,388,13188,1653,1000000-2000000,9.99,0,9.99
40990,Mafia,2002-08-28,False,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Illusion Softworks,2K,windows,0.0,"Action, Adventure",10846,1612,7076,170,2000000-5000000,14.99,0,14.99
41000,Serious Sam HD: The First Encounter,2009-11-24,False,"English, French, German, Italian, Spanish - Spain, Russian",Croteam,Devolver Digital,windows,0.0,"Action, Indie",6645,448,5698,36,1000000-2000000,14.99,0,14.99
41070,Serious Sam 3: BFE,2011-11-22,False,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian",Croteam,Devolver Digital,"windows,mac,linux",0.0,"Action, Indie",22978,3012,19531,112,2000000-5000000,29.99,0,29.99
41500,Torchlight,2009-10-27,False,English,Runic Games,Gearbox Publishing,"windows,mac",0.0,RPG,5784,539,4620,59,1000000-2000000,14.99,0,14.99
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,False,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish",GSC Game World,GSC Game World,windows,0.0,"Action, RPG",23967,1195,19598,358,1000000-2000000,19.99,0,19.99
42700,Call of Duty®: Black Ops,2010-11-08,False,"English, German, Italian, Spanish - Spain, French",Treyarch,Activision,windows,0.0,Action,31059,3160,15539,607,2000000-5000000,39.99,0,39.99
42910,Magicka,2011-01-25,False,"English, Russian, French, German, Italian, Polish, Spanish - Spain",Arrowhead Game Studios,Paradox Interactive,windows,0.0,"Action, RPG",25974,3555,17439,68,2000000-5000000,9.99,0,9.99
42960,Victoria II,2010-08-30,False,"English, French, German",Paradox Development Studio,Paradox Interactive,windows,0.0,Strategy,16176,1337,14408,920,1000000-2000000,19.99,0,19.99
47780,Dead Space™ 2,2011-01-27,False,"English, French, German, Italian, Russian, Spanish - Spain, Japanese",Visceral Games,Electronic Arts,windows,0.0,"Action, Adventure",20313,1278,18242,80,500000-1000000,19.99,0,19.99
47790,Medal of Honor™,2010-10-12,False,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Electronic Arts,Electronic Arts,windows,0.0,Action,6340,2185,4735,34,1000000-2000000,19.99,0,19.99
47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,False,"English, Italian, Spanish - Spain, German",BioWare,Electronic Arts,windows,0.0,RPG,18690,2143,18932,855,1000000-2000000,29.99,0,29.99
47870,Need For Speed: Hot Pursuit,2010-12-14,False,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Criterion Games,Electronic Arts,windows,0.0,Racing,16265,3476,17268,52,2000000-5000000,0.0,0,0.0
47890,The Sims™ 3,2011-01-27,False,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",The Sims Studio,Electronic Arts,windows,0.0,Simulation,25594,3915,26606,2299,2000000-5000000,19.99,0,19.99
48000,LIMBO,2011-08-02,False,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Playdead,Playdead,"windows,mac,linux",0.0,"Action, Adventure, Indie",44593,3221,27449,138,2000000-5000000,9.99,0,9.99
48190,Assassin’s Creed® Brotherhood,2011-03-17,False,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese",Ubisoft Montreal,Ubisoft,windows,0.0,"Action, Adventure",16017,2003,16597,393,1000000-2000000,19.99,75,4.99
48700,Mount & Blade: Warband,2010-03-31,False,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish",TaleWorlds Entertainment,TaleWorlds Entertainment,"windows,mac,linux",0.0,"Action, RPG",149159,3434,119467,4938,2000000-5000000,19.99,0,19.99
49520,Borderlands 2,2012-09-19,False,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","windows,mac,linux",14.0,"Action, RPG",258269,17070,188674,4397,10000000-20000000,19.99,75,4.99
50130,Mafia II (Classic),2011-03-22,False,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",2K Czech,2K,windows,15.0,Action,47868,2558,30081,290,2000000-5000000,29.99,0,29.99
50300,Spec Ops: The Line,2012-06-28,False,"English, French, German, Italian, Japanese, Spanish - Spain",YAGER,"2K, Missing Link Games","windows,mac,linux",15.0,"Action, Adventure",47518,3508,26004,71,2000000-5000000,29.99,0,29.99
50620,Darksiders™,2010-09-23,False,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian",Vigil Games,THQ Nordic,windows,0.0,"Action, Adventure",10598,1269,7761,22,2000000-5000000,19.99,0,19.99
55100,Homefront,2011-03-14,False,"English, French, German, Italian, Spanish - Spain, Dutch","Kaos Studios, Digital Extremes",Deep Silver,windows,0.0,Action,7212,4738,3186,21,2000000-5000000,19.99,80,3.99
55110,Red Faction®: Armageddon™,2011-06-08,False,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Volition,Deep Silver,windows,0.0,Action,3316,1245,2342,10,1000000-2000000,19.99,0,19.99
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011-09-05,False,"English, French, German, Italian, Spanish - Spain, Russian",Relic Entertainment,SEGA,windows,18.0,Action,20853,1843,10959,183,2000000-5000000,59.99,0,59.99
55230,Saints Row: The Third,2011-11-14,False,"English, Czech, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain",Volition,Deep Silver,"windows,linux",15.0,Action,64180,2759,46659,313,2000000-5000000,9.99,50,4.99
57300,Amnesia: The Dark Descent,2010-09-08,False,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese",Frictional Games,Frictional Games,"windows,mac,linux",0.0,"Action, Adventure, Indie",29559,1662,16983,92,2000000-5000000,19.99,70,5.99
57690,Tropico 4,2011-09-01,False,"English, French, German, Italian, Spanish - Spain, Korean",Haemimont Games,Kalypso Media Digital,windows,0.0,"Simulation, Strategy",10941,992,7684,123,2000000-5000000,14.99,0,14.99
65790,ARMA: Cold War Assault,2011-08-08,False,"English, French, Italian, German, Spanish - Spain",Bohemia Interactive,Bohemia Interactive,windows,0.0,"Action, Simulation, Strategy",4550,1219,1900,27,1000000-2000000,4.99,0,4.99
65800,Dungeon Defenders,2011-10-18,False,"English, French, German, Italian, Spanish - Spain",Chromatic Games,Chromatic Games,windows,0.0,"Action, Indie, RPG, Strategy",15247,1151,10245,440,2000000-5000000,14.99,0,14.99
65930,The Bureau: XCOM Declassified,2013-08-22,False,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",2K Marin,2K,"windows,mac",15.0,Action,7971,3418,4509,20,2000000-5000000,19.99,0,19.99
65980,Sid Meier's Civilization®: Beyond Earth™,2014-10-23,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","windows,mac,linux",0.0,Strategy,12799,8807,13032,393,1000000-2000000,39.99,0,39.99
67370,The Darkness II,2012-02-09,False,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",Digital Extremes,2K,"windows,mac",15.0,Action,16727,1561,6228,22,1000000-2000000,29.99,0,29.99
70000,Dino D-Day,2011-04-08,False,English,800 North and Digital Ranch,800 North and Digital Ranch,windows,0.0,"Action, Indie",12593,2421,7891,4,1000000-2000000,9.99,0,9.99
71340,Sonic Generations Collection,2011-11-03,False,"English, French, German, Italian, Spanish - Spain",Devil's Details,SEGA,windows,0.0,Action,20167,1459,17119,140,1000000-2000000,19.99,0,19.99
72850,The Elder Scrolls V: Skyrim,2011-11-10,False,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",Bethesda Game Studios,Bethesda Softworks,windows,0.0,RPG,297394,16086,180426,3279,2000000-5000000,19.99,0,19.99
96000,The Tiny Bang Story,2011-04-22,False,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic",Colibri Games,Colibri Games,"windows,mac,linux",0.0,"Adventure, Casual, Indie",5389,759,3414,16,5000000-10000000,4.99,0,4.99
96100,Defy Gravity Extended,2016-03-18,False,English,Paul Fisch,Fish Factory Games,windows,0.0,"Action, Casual, Indie",7407,1204,6840,8,1000000-2000000,1.99,67,0.65
99900,Spiral Knights,2011-06-14,True,"English, French, German, Spanish - Spain",Grey Havens,Grey Havens,"windows,mac",0.0,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG",19304,3671,188,165,2000000-5000000,0.0,0,0.0
102600,Orcs Must Die!,2011-10-11,False,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Robot Entertainment,Robot Entertainment,windows,0.0,"Action, Indie, Strategy",7171,270,5750,22,1000000-2000000,9.99,0,9.99
104900,ORION: Prelude,2013-04-16,False,English,DANKIE,DANKIE,windows,0.0,"Action, Adventure, Indie, RPG",21664,7137,19334,9,2000000-5000000,0.99,0,0.99
105450,Age of Empires® III (2007),2012-01-05,False,"English, French, German, Italian, Spanish - Spain",Ensemble Studios,Xbox Game Studios,windows,0.0,"Simulation, Strategy",28357,2847,26650,665,2000000-5000000,39.99,0,39.99
105600,Terraria,2011-05-16,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Re-Logic,Re-Logic,"windows,mac,linux",0.0,"Action, Adventure, Indie, RPG",1137066,26474,927084,51374,20000000-50000000,9.99,0,9.99
107100,Bastion,2011-08-16,False,"English, French, German, Italian, Spanish - Spain, Simplified Chinese",Supergiant Games,Supergiant Games,"windows,mac,linux",0.0,"Action, Indie, RPG",34416,1616,26473,39,2000000-5000000,14.99,0,14.99
107310,Cthulhu Saves the World,2011-07-13,False,English,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,windows,0.0,"Indie, RPG",3085,265,2873,5,1000000-2000000,2.99,0,2.99
107410,Arma 3,2013-09-12,False,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish",Bohemia Interactive,Bohemia Interactive,"windows,mac",0.0,"Action, Simulation, Strategy",225056,23724,188773,15877,5000000-10000000,29.99,0,29.99
108600,Project Zomboid,2013-11-08,False,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",The Indie Stone,The Indie Stone,"windows,mac,linux",0.0,"Indie, RPG, Simulation, Early Access",201944,13534,165227,33105,5000000-10000000,19.99,0,19.99
108710,Alan Wake,2012-02-16,False,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America",Remedy Entertainment,Remedy Entertainment,windows,0.0,"Action, Adventure",35705,3609,28336,169,2000000-5000000,14.99,0,14.99
108800,Crysis 2 - Maximum Edition,2011-03-22,False,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Crytek Studios,Electronic Arts,windows,0.0,Action,11198,1976,8789,53,500000-1000000,29.99,0,29.99
109600,Neverwinter,2013-12-05,True,"English, French, Italian, German, Russian",Cryptic Studios,Gearbox Publishing,windows,0.0,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",28176,8214,307,1514,2000000-5000000,0.0,0,0.0
